"","ID","BIOCHEMICAL.NAME","SUPER_PATHWAY","SUB_PATHWAY","METABOLON_ID","PLATFORM","KEGG_ID","CAS","RI","MASS","A_TST_NEG","B_TST_POS","C_TB_ACTIVE","MPIB.00247_TPOS_F","MPIB.00237_TPOS_F","MPIB.00253_TPOS_M","MPIB.00229_TPOS_F","MPIB.00268_TB_F","MPIB.00272_TB_F","MPIB.00243_TPOS_F","MPIB.00242_TPOS_F","MPIB.00251_TPOS_M","MPIB.00269_TB_F","MPIB.00223_TPOS_F","MPIB.00250_TPOS_M","MPIB.00224_TPOS_F","MPIB.00228_TPOS_F","MPIB.00233_TPOS_F","MPIB.00225_TPOS_F","MPIB.00257_TPOS_M","MPIB.00241_TPOS_F","MPIB.00258_TPOS_M","MPIB.00208_TNEG_M","MPIB.00267_TB_F","MPIB.00287_TB_F","MPIB.00271_TB_F","MPIB.00232_TPOS_F","MPIB.00307_TB_M","MPIB.00265_TB_F","MPIB.00260_TPOS_M","MPIB.00234_TPOS_F","MPIB.00281_TB_F","MPIB.00200_TNEG_F","MPIB.00174_TNEG_F","MPIB.00290_TB_F","MPIB.00249_TPOS_M","MPIB.00238_TPOS_F","MPIB.00252_TPOS_M","MPIB.00240_TPOS_F","MPIB.00282_TB_F","MPIB.00216_TNEG_M","MPIB.00248_TPOS_M","MPIB.00273_TB_F","MPIB.00306_TB_M","MPIB.00245_TPOS_F","MPIB.00246_TPOS_F","MPIB.00285_TB_F","MPIB.00222_TPOS_F","MPIB.00266_TB_F","MPIB.00177_TNEG_F","MPIB.00226_TPOS_F","MPIB.00264_TPOS_M","MPIB.00286_TB_F","MPIB.00276_TB_F","MPIB.00244_TPOS_F","MPIB.00278_TB_F","MPIB.00179_TNEG_F","MPIB.00221_TPOS_F","MPIB.00239_TPOS_F","MPIB.00235_TPOS_F","MPIB.00304_TB_M","MPIB.00180_TNEG_F","MPIB.00227_TPOS_F","MPIB.00259_TPOS_M","MPIB.00231_TPOS_F","MPIB.00230_TPOS_F","MPIB.00220_TPOS_F","MPIB.00261_TPOS_M","MPIB.00262_TPOS_M","MPIB.00219_TPOS_F","MPIB.00236_TPOS_F","MPIB.00254_TPOS_M","MPIB.00255_TPOS_M","MPIB.00256_TPOS_M","MPIB.00263_TPOS_M","MPIB.00195_TNEG_F","MPIB.00176_TNEG_F","MPIB.00202_TNEG_M","MPIB.00207_TNEG_M","MPIB.00188_TNEG_F","MPIB.00209_TNEG_M","MPIB.00274_TB_F","MPIB.00275_TB_F","MPIB.00181_TNEG_F","MPIB.00284_TB_F","MPIB.00309_TB_M","MPIB.00300_TB_M","MPIB.00192_TNEG_F","MPIB.00185_TNEG_F","MPIB.00204_TNEG_M","MPIB.00178_TNEG_F","MPIB.00297_TB_M","MPIB.00182_TNEG_F","MPIB.00210_TNEG_M","MPIB.00292_TB_M","MPIB.00186_TNEG_F","MPIB.00199_TNEG_F","MPIB.00205_TNEG_M","MPIB.00295_TB_M","MPIB.00279_TB_F","MPIB.00288_TB_F","MPIB.00183_TNEG_F","MPIB.00310_TB_M","MPIB.00213_TNEG_M","MPIB.00189_TNEG_F","MPIB.00198_TNEG_F","MPIB.00293_TB_M","MPIB.00294_TB_M","MPIB.00270_TB_F","MPIB.00184_TNEG_F","MPIB.00187_TNEG_F","MPIB.00283_TB_F","MPIB.00308_TB_M","MPIB.00280_TB_F","MPIB.00191_TNEG_F","MPIB.00211_TNEG_M","MPIB.00175_TNEG_F","MPIB.00173_TNEG_F","MPIB.00201_TNEG_F","MPIB.00218_TNEG_M","MPIB.00196_TNEG_F","MPIB.00299_TB_M","MPIB.00298_TB_M","MPIB.00206_TNEG_M","MPIB.00217_TNEG_M","MPIB.00190_TNEG_F","MPIB.00194_TNEG_F","MPIB.00203_TNEG_M","MPIB.00212_TNEG_M","MPIB.00215_TNEG_M","MPIB.00193_TNEG_F","MPIB.00197_TNEG_F","MPIB.00296_TB_M","MPIB.00305_TB_M","MPIB.00214_TNEG_M","MPIB.00302_TB_M","MPIB.00301_TB_M","MPIB.00303_TB_M","MPIB.00291_TB_F"
"M.20675","M.20675","1,5-anhydroglucitol (1,5-AG)","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",20675,"GC/MS","C07326","154-58-5;",1788.7,217,1.08913043478261,0.982608695652174,1.10409090909091,0.78,0.68,1,1.08,0.87,1.29,0.39,0.85,2.02,1.18,1.15,1.24,1,1.53,0.53,1.35,1.23,0.62,1.17,1.02,1.08,0.49,1.57,0.71,0.93,1.07,0.74,0.74,1.23,0.87,0.75,0.74,0.35,0.88,1.99,0.68,1,0.77,1.32,1.52,1.15,0.72,0.48,1.34,1.11,1.15,1,1.11,1.25,0.6,0.95,1.03,1.29,0.93,1.21,0.34,0.52,0.92,1,0.8,1.18,0.91,0.5,1.53,1.52,1.56,0.55,0.65,1.11,0.82,1.63,0.64,1,1.31,1.76,0.67,0.57,1.95,0.99,1.47,0.63,0.98,0.59,1.09,0.54,0.87,0.59,1.57,1.3,0.91,1.54,1.59,1.06,0.44,1.43,1.17,0.74,0.93,1.18,1.1,0.98,0.67,0.84,1.21,1.43,0.87,1.12,0.98,1.18,1.25,0.79,0.68,1.35,1.99,3.08,0.62,1.31,0.44,1.61,1,1.66,1.39,0.97,0.95,1.53,0.9,0.87,0.72,1.89,1.56,1.61,0.8,1.3,0.85,0.72,0.88
"M.33971","M.33971","10-heptadecenoate (17:1n7)","Lipid","Long chain fatty acid",33971,"LC/MS neg","","29743-97-3;",5558,267.3,1.38304347826087,1.2354347826087,1.18136363636364,1.1,0.51,1.31,0.75,0.81,0.89,0.43,0.67,3.8,2.97,0.3,0.75,0.38,1.15,1.64,1.75,0.83,2.89,0.71,0.91,1.29,1,0.38,1.5,1.31,0.86,1.01,0.94,4.08,4.08,0.58,2,0.68,0.88,1.07,2.71,0.7,1.39,0.82,0.93,0.56,0.71,1.65,0.81,0.83,1.05,0.83,4.11,0.95,1.06,0.98,1.01,1.26,0.62,1.19,0.46,3.9,3.26,1.41,0.56,0.5,1,0.99,0.65,1.18,0.52,0.95,3.35,1.31,1.14,0.84,0.45,0.87,1,0.83,1.15,2.4,0.42,0.5,1.71,0.68,0.63,0.85,1.87,0.5,1.46,1.47,1.01,0.43,2.9,0.22,0.74,1.76,1.1,0.92,1,0.84,2.25,1.09,2.46,0.33,1.76,2.93,0.49,0.98,0.83,1.2,0.52,2.52,0.37,1.03,1.36,2.62,1.47,1.21,1.54,1.27,1.47,1.04,0.34,0.78,1.15,3.99,0.6,1,0.51,1.54,1.18,4.94,0.48,1.7,0.65,0.29,0.4,0.7,1.33
"M.33972","M.33972","10-nonadecenoate (19:1n9)","Lipid","Long chain fatty acid",33972,"LC/MS neg","","73033-09-7;",5775,295.4,1.37717391304348,1.2445652173913,1.25931818181818,1.26,0.3,1.68,0.65,0.99,0.46,0.18,0.57,2.9,3.5,0.24,0.64,0.73,1.12,1.11,2.08,0.58,3.5,0.82,0.9,1.04,1.41,0.2,1.93,1.76,1,0.97,0.84,2.93,4.28,1.33,1.43,0.64,1.03,1.01,2.34,0.29,0.91,0.66,0.83,0.64,0.35,1.54,0.77,0.88,0.74,0.96,4.64,0.87,1.43,0.71,0.91,1.47,0.23,0.58,0.59,6.35,3.75,1.25,0.44,0.59,0.77,1.04,0.41,0.91,0.18,1.04,4.42,1.7,0.69,0.22,0.35,0.88,1.11,0.68,1.14,1.11,0.18,0.37,1.64,0.8,0.66,0.74,2.65,0.52,1.36,1.37,1.68,0.31,2.99,0.71,0.4,2.38,1.1,1.06,1.22,1,2.79,1.12,2.15,0.52,1.44,2.6,0.71,1.08,1.29,1.44,0.61,2.79,0.25,0.95,1.27,3.4,2.31,1.99,1.41,0.96,0.89,1.23,0.82,0.77,1.52,3.67,0.55,0.96,0.8,1.73,0.43,3.2,0.32,2.94,0.83,0.93,1.1,0.26,1.46
"M.32497","M.32497","10-undecenoate (11:1n1)","Lipid","Medium chain fatty acid",32497,"LC/MS neg","","1333-28-4;",5086,183.3,1.20152173913043,1.17608695652174,1.06727272727273,0.87,0.21,1.08,2.33,0.85,0.49,1.02,1.52,1.73,1.6,0.48,0.86,0.64,1.19,1.67,0.81,0.59,2.71,0.5,0.72,1.68,1.44,0.28,0.91,1.14,1.16,1,0.6,1.62,2.68,1.64,1,0.61,1.11,1.39,2.14,0.43,3.04,0.85,1.47,0.76,0.93,0.89,0.66,1.01,1.24,1.09,2.79,0.97,2.01,0.76,3.08,1,0.81,0.36,1,2,1.9,1.78,0.8,0.29,1.69,1.62,1.04,0.94,1.12,1.21,1.99,1.23,0.6,0.7,1.02,0.65,0.99,0.75,1.21,0.63,0.84,0.36,0.77,1.24,0.79,0.33,1.41,0.43,1.29,0.75,0.97,1.33,2.16,0.93,0.51,1.58,1.04,0.53,1.12,0.76,0.85,1.74,1.39,0.62,1.71,1.48,1.57,0.93,1.58,0.96,0.75,1.19,0.96,1.43,1.07,2.25,0.93,1,1.16,0.66,1.33,1.22,0.7,0.63,0.57,2.35,0.94,0.54,0.95,2.51,0.9,1.11,0.35,2.57,1.36,0.6,0.77,0.94,1.04
"M.33228","M.33228","1-arachidonoylglycerophosphocholine*","Lipid","Lysolipid",33228,"LC/MS pos","","",5554,544.3,1.16760869565217,1.1754347826087,0.870454545454545,0.68,1.64,2.46,0.81,0.92,0.5,0.31,0.89,1.77,1.07,1.03,0.78,0.81,0.9,0.99,1.16,1.07,1.2,1.11,1.24,1.48,0.78,0.88,1.74,0.64,0.66,2.51,0.92,1.53,1.08,0.81,0.49,0.45,0.47,0.96,1.32,0.95,1.32,0.36,1.05,1.01,0.67,0.9,0.77,0.98,1.17,0.83,1.03,2.83,0.97,1.13,1.6,0.71,1,1.19,0.72,1,1.15,1.58,1.1,1.73,1.04,1.45,0.81,1.22,1.24,0.83,1.65,0.8,1.5,1.58,1.86,0.49,0.91,0.54,0.5,1.17,2.02,1.63,0.39,0.77,0.7,0.54,1.25,0.56,0.77,0.38,1.57,0.47,1.02,1.31,1.01,1.84,1.02,0.89,0.37,0.51,0.92,1.7,0.79,0.49,1,1.12,0.55,0.22,0.49,0.89,0.69,0.53,0.22,0.83,1.78,1.56,1.01,0.72,1.31,1.41,0.79,1.27,1.5,1.33,1.76,2.48,1.82,1.06,0.93,0.74,0.79,2.15,0.85,1.36,2.56,0.8,1.25,1.03,0.96
"M.35186","M.35186","1-arachidonoylglycerophosphoethanolamine*","Lipid","Lysolipid",35186,"LC/MS neg","","",5731,500.3,1.05152173913043,1.25630434782609,0.975454545454545,0.65,2.42,1.19,0.72,0.69,1.03,0.21,1.15,0.86,1.2,0.42,0.53,1.31,0.77,1.37,0.98,1.2,1.38,1.19,1.06,0.74,0.91,0.75,1.11,0.42,0.55,1.65,0.78,2.02,2.29,0.78,1.52,1.51,0.71,0.86,2.17,0.87,1.86,3.25,1.51,0.83,1.21,0.86,0.99,2.34,0.82,1.03,1,2.28,0.88,1.21,2.55,0.9,0.73,1.18,0.51,1.39,1.12,0.43,0.88,0.97,1.03,0.96,0.55,3.24,0.8,1.17,1.29,1.13,1.79,0.98,1.29,0.86,1.74,1.07,1.54,0.6,0.89,1.1,0.84,0.88,0.61,0.73,1.06,1.19,1.04,0.96,1,0.9,1.25,1.35,0.63,1.41,1.06,1.19,0.78,1.01,1.66,0.68,1.35,0.73,0.66,1.93,1.46,0.95,0.46,1.17,0.36,0.46,0.57,0.74,0.6,0.84,0.67,0.33,1.97,0.68,1.04,1,1,0.22,0.99,1.07,0.97,0.34,0.77,1.03,1.98,2.12,0.99,1.32,1.01,1.22,0.83,0.95,1.34
"M.34214","M.34214","1-arachidonoylglycerophosphoinositol*","Lipid","Lysolipid",34214,"LC/MS neg","","",5479,619.4,0.96695652173913,1.13217391304348,0.974772727272727,0.72,1.19,1.02,0.94,1.12,1.1,0.85,0.76,1.06,1.26,0.6,0.8,1.41,0.63,1.1,1.01,1.31,1,1.04,0.62,0.45,1.47,0.71,1.94,1.06,1.54,1.6,0.68,1.24,2.31,1.45,1.22,0.81,1.29,1.16,1.64,0.88,0.98,1.19,1.4,1.06,1.12,1.23,0.97,0.93,1.24,0.58,0.95,1.84,0.64,0.84,1.29,1.24,0.94,1.25,0.98,1,1.29,0.91,0.7,1.09,1.36,0.84,0.64,1.98,1.49,1.27,1.48,1.26,1.22,1.09,1.32,0.89,0.76,0.9,0.87,0.99,1,0.41,0.6,0.84,0.94,0.82,0.93,0.6,1.03,1.03,1.07,1.05,0.89,0.86,0.78,1.25,1.12,0.77,0.91,1.08,0.88,1.02,1.8,0.46,0.99,1.13,0.75,0.8,0.67,0.98,0.73,0.86,1.08,0.7,0.79,1.02,0.61,0.74,1.58,1.43,0.65,0.84,0.71,0.41,1.1,1,1.18,0.78,0.73,0.76,1.59,1.5,0.69,1.26,0.64,0.56,0.88,1.22,0.94
"M.33822","M.33822","1-docosahexaenoylglycerophosphocholine*","Lipid","Lysolipid",33822,"LC/MS pos","","",5518,568.4,1.24652173913043,1.24891304347826,0.908863636363636,0.77,1.19,1.82,0.93,1.5,0.48,0.7,0.71,2.6,0.3,0.92,0.61,0.68,0.86,0.96,1.66,1.26,1.28,1.04,0.77,1.12,1.3,0.6,2.6,1.01,1.09,2.8,1.53,1.5,0.81,1.03,0.72,0.95,0.86,0.77,1.29,0.51,1.83,0.44,0.91,1.46,0.96,1.22,0.49,0.88,1.42,0.69,1,2.49,1.74,1,1.1,0.98,1,1.26,1.59,1,1.1,1.24,1.26,0.79,1.57,1.37,1.03,0.69,1.45,0.56,1.1,0.7,1.65,1.59,2.96,0.56,2.12,0.52,0.46,1.63,1.55,1.24,0.43,0.54,0.96,0.37,1.26,0.68,0.97,0.41,1.48,0.31,0.73,0.91,0.78,3.13,0.61,1,1,0.3,0.6,1.86,0.45,0.49,1.51,1.11,0.66,0.32,0.38,0.54,0.73,0.44,0.7,0.87,2.52,2.24,1.54,2.01,0.92,1.23,1.58,0.71,1.24,0.77,1.34,2.13,1.81,1.09,0.62,1.02,0.59,3,0.86,0.81,2.02,0.71,1.3,2.98,1.08
"M.37231","M.37231","1-docosapentaenoylglycerophosphocholine*","No Super Pathway","No Pathway",37231,"LC/MS pos","","",5584,570.4,0.858478260869565,0.834130434782609,0.632272727272727,0.88,1.58,1.6,0.31,0.7,0.31,0.31,1.04,0.98,0.31,0.74,0.81,0.31,1.25,0.47,1.46,1.03,0.31,0.69,0.81,0.98,0.31,0.39,1.19,0.31,0.31,1.16,0.31,0.31,0.54,0.31,0.31,0.31,0.31,1.07,1.27,1.26,1.43,0.31,1.58,1.56,0.31,0.9,0.8,0.42,0.97,0.62,1.54,1.3,1.04,0.91,0.99,0.31,0.75,0.83,0.31,0.71,0.31,0.83,0.72,0.31,1.48,0.84,0.31,0.31,0.31,1.12,0.31,1.19,1.01,1.3,2.15,0.31,0.31,0.97,0.31,0.48,1.11,0.31,0.31,1.18,0.73,0.31,0.91,0.31,0.31,0.31,0.31,0.31,0.31,0.96,0.31,1.66,0.31,0.31,0.84,0.31,1.1,1.29,0.31,0.79,1,1.05,0.68,0.31,0.7,0.89,1.02,0.47,1.04,0.31,0.31,3.97,1.47,0.59,1,0.31,0.31,0.31,0.31,0.31,2.46,0.31,2.08,0.31,0.31,0.61,0.51,2.11,0.5,1.19,1.73,0.45,1.97,0.54,0.31
"M.33821","M.33821","1-eicosatrienoylglycerophosphocholine*","Lipid","Lysolipid",33821,"LC/MS pos","","",5600,546.4,1.18304347826087,1.21,0.94,0.87,1.56,2.26,0.61,0.55,0.74,0.28,1.54,1.64,0.81,0.74,0.73,0.95,1.44,0.7,1.67,2.09,2.94,1.12,1.35,1.49,0.6,0.93,0.74,0.44,0.78,1.86,1.64,2.27,0.92,0.84,0.47,0.53,0.75,0.88,1,1,1.82,0.5,0.81,1.19,0.72,1.76,0.49,0.54,1.09,1.31,0.79,1.42,0.84,1.33,1.32,0.74,0.8,1.49,0.73,1.16,0.82,1.02,0.96,1.54,1.35,1.67,0.44,1,0.72,0.94,1.51,0.95,1.16,1.64,2.81,0.61,1.46,0.28,0.7,2.23,2.11,1.93,0.28,1,0.48,0.75,1.05,0.35,1.25,0.45,1.49,0.98,1.6,1.67,0.85,1.97,0.79,1.45,0.3,0.43,0.68,0.65,0.61,0.91,1.13,1.26,0.96,0.48,0.35,0.39,0.59,1.13,0.75,0.8,1.36,1.61,1.2,1.07,1.23,1.44,1.34,1.87,1.78,1.11,1.77,1.62,1.34,1.27,1.06,0.47,0.81,1.97,0.85,1.53,1.35,0.99,1.58,1.92,0.64
